variable_codename_use,variable_description_use,in_dataset,file_category,num_participants_measurements,unique_cycles,units,cas_num,comment_codename_use,chemical_family,chemical_family_shorten
SEQN,Respondent sequence number,Mortality,Survey Variables,135310,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
SEQN_new,Respondent sequence number that includes an identifier for NHANES III and NHANES continuous,Mortality,Survey Variables,135310,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
ELIGSTAT,Eligibility Status for Mortality Follow-up,Mortality,Mortality,135310,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
MORTSTAT,Final Mortality Status,Mortality,Mortality,78663,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
UCOD_LEADING,Underlying Cause of Death Recode from UCOD_113; Leading Causes,Mortality,Mortality,17857,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DIABETES,Diabetes flag from multiple cause of death,Mortality,Mortality,17857,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
HYPERTEN,Hypertension flag from multiple cause of death,Mortality,Mortality,17857,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
PERMTH_INT,Person Months of Follow-up from Interview Date,Mortality,Mortality,78663,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
PERMTH_EXM,Person Months of Follow-up from MEC/Exam Date,Mortality,Mortality,73539,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
SDDSRVYR,Release cycle number,Mortality,Survey Variables,135310,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
VNELIGSTAT,Eligibility Status for Mortality Follow-up - Labeled Categories,Mortality,Mortality,135310,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
VNMORTSTAT,Final Mortality Status - Labeled Categories,Mortality,Mortality,78663,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
VNUCOD_LEADING,Underlying Cause of Death Recode from UCOD_113 - Labeled Categories,Mortality,Mortality,17857,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
VNDIABETES,Diabetes flag from multiple cause of death - Labeled Categories,Mortality,Mortality,17857,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
VNHYPERTEN,Hypertension flag from multiple cause of death - Labeled Categories,Mortality,Mortality,17857,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
SEQN_new,Respondent sequence number that includes an identifier for NHANES III and NHANES continuous,Dietary,Survey Variables,127584,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
SEQN,Respondent sequence number,Dietary,Survey Variables,127584,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
SDDSRVYR,Release cycle number,Dietary,Survey Variables,127584,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
RIDAGEYR,,Dietary,Demographics,127584,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
RIAGENDR,,Dietary,Demographics,127584,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
survey_day,Day when survey was conducted,Dietary,Survey Variables,127584,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WTDRD1,Dietary Day One Sample Weight,Dietary,Survey Weights,92585,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WTDR4YR,Dietary day one 4-Year sample weight - Used for 1999-2002 data collection years only,Dietary,Survey Weights,18613,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
DRXEXMER,Interviewer ID code,Dietary,Dietary Interview,90796,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRASCST2,Post dietary recall section status,Dietary,Survey Variables,9279,1999-2000,NA,NA,NA,NA,NA
DRDAINMD,Assigned mode of interview,Dietary,Dietary Interview,9279,1999-2000,NA,NA,NA,NA,NA
